Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BLNGW,Belong Acquisition Corp. Warrant,$0.5389,-0.011,-2.00%,0.00,United States,2021,398,,
BLNK,Blink Charging Co. Common Stock,$27.14,0.05,0.185%,1144200742.00,United States,,653155,Miscellaneous,Business Services
BLNKW,Blink Charging Co. Warrant,$23.00,0.07,0.305%,0.00,United States,,1008,Miscellaneous,Business Services
BLPH,Bellerophon Therapeutics Inc. Common Stock,$3.86,-0.02,-0.515%,36694777.00,United States,2015,19419,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.64,0.00,0.00%,124805314.00,Israel,,156340,Health Care,Biotechnology: Pharmaceutical Preparations
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.93,-0.0114,-0.115%,183270563.00,United States,2020,692,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.7597,0.0297,0.305%,280591375.00,,2021,738,,
BLTSU,Bright Lights Acquisition Corp. Unit,$10.109,-0.021,-0.207%,0.00,,2021,310,,
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.8359,-0.1009,-10.771%,0.00,,2021,7104,,
BLU,BELLUS Health Inc. Common Shares,$5.86,-0.11,-1.843%,459056935.00,Canada,2019,687637,,
BLUE,bluebird bio Inc. Common Stock,$19.90,0.80,4.188%,1344813125.00,United States,2013,1049232,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMBL,Bumble Inc. Class A Common Stock,$48.89,-0.12,-0.245%,6305395417.00,United States,2021,697955,Technology,Computer Software: Prepackaged Software
BMEA,Biomea Fusion Inc. Common Stock,$12.08,-0.13,-1.065%,350300092.00,United States,2021,14175,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$6.24,-0.47,-7.004%,78063710.00,United States,,530135,Health Care,Medical/Dental Instruments
BMRC,Bank of Marin Bancorp Common Stock,$37.97,0.01,0.026%,623524393.00,United States,,72657,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$77.90,0.07,0.09%,14283140665.00,United States,1999,816180,Health Care,Biotechnology: Pharmaceutical Preparations
BMTC,Bryn Mawr Bank Corporation Common Stock,$48.37,-0.61,-1.245%,961505680.00,United States,,66931,Finance,Major Banks
BNFT,Benefitfocus Inc. Common Stock,$10.60,-0.18,-1.67%,353470653.00,United States,2013,96553,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$5.11,-0.04,-0.777%,1426405477.00,United States,2018,3349608,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$2.05,-0.01,-0.485%,0.00,United States,2018,8344,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNNRU,Banner Acquisition Corp. Units,$9.95,0.00,0.00%,0.00,United States,2021,14522,,
BNR,Burning Rock Biotech Limited American Depositary Shares,$16.38,0.15,0.924%,1712504250.00,China,2020,128627,Health Care,Medical Specialities
BNSO,Bonso Electronics International Inc. Common Stock,$5.64,0.16,2.92%,27597214.00,Hong Kong,,9035,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$3.53,-0.11,-3.022%,28846066.00,United States,2015,48001,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$243.02,-2.93,-1.191%,58936470404.00,Germany,2019,1240949,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOKF,BOK Financial Corporation Common Stock,$92.31,-1.00,-1.072%,6376632458.00,United States,,60134,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$13.00,0.54,4.334%,483618772.00,United States,2021,100064,Health Care,Biotechnology: Pharmaceutical Preparations
BOMN,Boston Omaha Corporation Class A Common Stock,$37.95,-0.66,-1.709%,1122413564.00,United States,,54405,Technology,Advertising
BON,Bon Natural Life Limited Ordinary Shares,$6.60,0.01,0.152%,54978000.00,China,2021,5849,Consumer Services,Real Estate Investment Trusts
BOOM,DMC Global Inc. Common Stock,$40.46,0.64,1.607%,757616413.00,United States,,149521,,
BOSC,B.O.S. Better Online Solutions Common Stock,$3.10,-0.12,-3.727%,13385800.00,Israel,,7110,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$15.4406,0.2406,1.583%,73198588.00,United States,,815,Finance,Major Banks
BOWX,BowX Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,602542500.00,United States,2020,582236,,
BOWXU,BowX Acquisition Corp. Unit,$10.60,0.00,0.00%,0.00,United States,2020,2531,,
BOWXW,BowX Acquisition Corp. Warrant,$1.86,0.00,0.00%,0.00,United States,2020,141913,,
BOXL,Boxlight Corporation Class A Common Stock,$2.10,-0.05,-2.326%,125700084.00,United States,2017,1319965,Capital Goods,Telecommunications Equipment
BPMC,Blueprint Medicines Corporation Common Stock,$98.68,-1.41,-1.409%,5780085379.00,United States,2015,185169,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$81.02,-0.39,-0.479%,6535993344.00,United States,,216441,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.55,0.06,0.235%,0.00,United States,,730,Finance,Major Banks
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$25.23,0.08,0.318%,0.00,United States,,5565,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$30.00,-0.03,-0.10%,198784530.00,United States,,636,Finance,Major Banks
BPTH,Bio-Path Holdings Inc. Common Stock,$5.01,-0.02,-0.398%,34870422.00,United States,,24697,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$7.00,0.00,0.00%,87989986.00,France,2021,127,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$24.50,-0.02,-0.082%,0.00,Bermuda,,41027,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$23.44,0.03,0.128%,0.00,Bermuda,,9223,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$25.0595,-0.1705,-0.676%,0.00,Bermuda,,10286,Finance,Finance/Investors Services
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$25.11,-0.09,-0.357%,0.00,Bermuda,,30556,Finance,Finance/Investors Services
BRAG,Bragg Gaming Group Inc. Common Shares,$10.00,-0.20,-1.961%,199488140.00,Canada,,5730,,
BRCN,Burcon NutraScience Corp. Common Stock,$1.57,0.00,0.00%,170331843.00,Canada,,58328,Basic Industries,Precious Metals
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.11,0.00,0.00%,148010400.00,United States,2020,1564,,
BREZR,Breeze Holdings Acquisition Corp. Right,$0.22,-0.0025,-1.124%,0.00,United States,2020,4285,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.48,-0.0176,-3.537%,0.00,United States,2020,9207,,
BRID,Bridgford Foods Corporation Common Stock,$11.845,0.045,0.381%,107515075.00,United States,,741,Consumer Non-Durables,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.73,0.00,0.00%,209803125.00,United States,2021,1,,
BRIVU,B. Riley Principal 250 Merger Corp. Units,$9.93,0.00,0.00%,0.00,United States,2021,1,,
BRKL,Brookline Bancorp Inc. Common Stock,$15.60,-0.10,-0.637%,1219804388.00,United States,,122235,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$76.24,-0.92,-1.192%,11513764648.00,United States,,235522,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$98.80,-0.68,-0.684%,7340516825.00,United States,1995,319995,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.14,0.03,0.297%,61965540.00,China,2020,1965,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.396,0.0053,1.357%,0.00,China,2020,4237,Finance,Business Services
BRLIU,Brilliant Acquisition Corporation Unit,$10.90,0.00,0.00%,0.00,China,2020,285,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.3703,-0.0097,-2.553%,0.00,China,2020,7981,Finance,Business Services
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$10.73,-1.50,-12.265%,102829152.00,United States,2021,962474,Consumer Non-Durables,Consumer Specialties
BROG,Brooge Energy Limited Ordinary Shares,$8.6427,0.0177,0.205%,947134946.00,United Kingdom,2018,9928,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.56,0.03,5.66%,0.00,United Kingdom,2018,65302,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$35.99,-1.27,-3.408%,3918983347.00,United States,2019,288925,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.76,0.00,0.00%,210450000.00,United States,2021,3502,,
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$9.99,-0.004,-0.04%,0.00,United States,2021,496,,
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$0.8001,0.0001,0.013%,0.00,United States,2021,26760,,
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.5371,-0.0083,-1.522%,78626414.00,China,2015,1271370,Technology,EDP Services
BRY,Berry Corporation (bry) Common Stock,$8.26,0.35,4.425%,664690642.00,United States,2018,374904,Energy,Oil & Gas Production
BSBK,Bogota Financial Corp. Common Stock,$10.275,-0.265,-2.514%,135193569.00,United States,2020,6173,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$18.40,0.10,0.546%,179507566.00,United States,,41586,Consumer Durables,Home Furnishings
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$9.90,0.00,0.00%,60390000.00,China,2021,7401,,
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.33,0.01,3.125%,0.00,China,2021,64450,,
BSGAU,Blue Safari Group Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,China,2021,1343,,
BSGM,BioSig Technologies Inc. Common Stock,$2.44,-0.01,-0.408%,85214218.00,United States,,130055,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.78,0.00,0.00%,366750000.00,United States,2021,161,,
BSKYU,Big Sky Growth Partners Inc. Unit,$9.98,0.00,0.00%,0.00,United States,2021,1,,
BSQR,BSQUARE Corporation Common Stock,$2.28,0.05,2.242%,46347651.00,United States,1999,221120,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$24.76,-0.24,-0.96%,380871146.00,United States,,21079,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$23.59,0.99,4.381%,213503796.00,United States,2018,4621,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$56.52,-0.88,-1.533%,15919993939.00,United States,2020,504630,Technology,Retail: Computer Software & Peripheral Equipment
BTAI,BioXcel Therapeutics Inc. Common Stock,$30.90,0.31,1.013%,864241729.00,United States,2018,72463,Health Care,Biotechnology: Pharmaceutical Preparations
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$9.93,-0.02,-0.201%,438781875.00,Cayman Islands,2020,36204,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.2197,0.0197,0.193%,451582994.00,Cayman Islands,2020,542,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$0.7299,0.0499,7.338%,0.00,Cayman Islands,2020,67701,Finance,Business Services
BTB,Bit Brother Limited Ordinary Shares,$0.9184,0.0085,0.934%,7295963.00,China,,626914,Basic Industries,Major Chemicals
BTBT,Bit Digital Inc. Ordinary Shares,$11.86,0.51,4.493%,518272334.00,United States,2018,22832516,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$5.75,0.2305,4.176%,57663634.00,United States,,120809,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$3.05,0.12,4.096%,144986715.00,United States,,148600,Health Care,Medical/Dental Instruments
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$9.92,0.00,0.00%,370760000.00,China,2021,18148,Finance,Business Services
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$9.88,-0.31,-3.042%,1563408078.00,United States,2019,483624,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$2.40,-0.14,-5.512%,0.00,United States,2019,80381,Technology,EDP Services
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.81,0.00,0.00%,729610794.00,Hong Kong,2020,145762,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$10.12,-0.02,-0.197%,0.00,Hong Kong,2020,15212,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$1.04,-0.01,-0.952%,0.00,Hong Kong,2020,64368,Finance,Business Services
BUSE,First Busey Corporation Class A Common Stock,$25.53,-0.31,-1.20%,1436516296.00,United States,,113943,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$13.75,-0.12,-0.865%,781679099.00,United States,2021,28778,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$2.11,0.04,1.932%,30240826.00,Israel,2015,79394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAC,Better World Acquisition Corp. Common Stock,$10.06,-0.02,-0.198%,162023040.00,United States,2020,5647,,
BWACW,Better World Acquisition Corp. Warrants,$0.6076,-0.0004,-0.066%,0.00,United States,2020,121061,,
BWAY,BrainsWay Ltd. American Depositary Shares,$7.885,-0.315,-3.841%,129722577.00,Israel,2019,19351,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$17.75,-0.37,-2.042%,500293104.00,United States,2018,13271,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$26.3001,-0.5999,-2.23%,0.00,United States,,401,Finance,Major Banks
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,$9.69,9.69,,286896462.00,Cayman Islands,2021,2137,,
BWCAU,Blue Whale Acquisition Corp I Unit,$10.04,0.29,2.974%,0.00,Cayman Islands,2021,1519,,
BWEN,Broadwind Inc. Common Stock,$2.58,0.02,0.781%,50013457.00,United States,,323843,Capital Goods,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$29.88,-0.06,-0.20%,234343581.00,United States,2014,1994,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,$13.75,-0.125,-0.901%,153078200.00,United States,2021,6919,Consumer Services,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$34.45,-0.91,-2.574%,1260352148.00,Mexico,,13860,Consumer Services,Catalog/Specialty Distribution
BXRX,Baudax Bio Inc. Common Stock,$0.5516,-0.0084,-1.50%,46556883.00,United States,,377948,Health Care,Biotechnology: Pharmaceutical Preparations
BYFC,Broadway Financial Corporation Common Stock,$3.08,-0.11,-3.448%,221046801.00,United States,,66045,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$101.71,1.13,1.123%,6433609906.00,United States,2019,1975102,Consumer Non-Durables,Specialty Foods
BYRN,Byrna Technologies Inc. Common Stock,$20.20,-0.56,-2.697%,476073297.00,United States,,422445,Consumer Non-Durables,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$15.21,0.25,1.671%,463798849.00,United States,2017,492576,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.83,0.00,0.00%,407862074.00,United States,2021,58,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,1567,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.6001,0.00,0.00%,0.00,United States,2021,542,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$33.30,0.47,1.432%,13618994739.00,China,2021,630916,,
BZUN,Baozun Inc. American Depositary Shares,$18.98,-0.37,-1.912%,1480892464.00,China,2015,1343994,Consumer Services,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$3.25,0.01,0.309%,100268272.00,China,,23820,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$11.97,0.41,3.547%,298924775.00,United States,2019,84195,Health Care,Biotechnology: Pharmaceutical Preparations
CAC,Camden National Corporation Common Stock,$48.21,-0.90,-1.833%,720797352.00,United States,,13901,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$621.90,6.85,1.114%,9746610211.00,United States,1992,101119,Finance,Finance: Consumer Services
CADL,Candel Therapeutics Inc. Common Stock,$10.20,-0.54,-5.028%,292636388.00,United States,2021,26618,Health Care,Biotechnology: Pharmaceutical Preparations
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$45.21,-0.24,-0.528%,2358993737.00,United States,1992,517910,Consumer Services,Restaurants
CALA,Calithera Biosciences Inc. Common Stock,$2.01,-0.01,-0.495%,148969942.00,United States,2014,366651,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$17.97,0.08,0.447%,147877215.00,United States,,1098,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$34.58,-0.12,-0.346%,1689486437.00,United States,1996,191060,,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$20.64,0.40,1.976%,540165147.00,Sweden,2020,5441,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CalAmp Corp. Common Stock,$9.71,-0.33,-3.287%,348413599.00,United States,1983,128537,Consumer Services,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$38.80,0.40,1.042%,1696044457.00,Israel,2000,132115,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$6.72,0.44,7.006%,1151034696.00,China,2019,6856959,Technology,Semiconductors
CAPR,Capricor Therapeutics Inc. Common Stock,$4.07,0.34,9.115%,93700171.00,United States,,464697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$142.43,4.23,3.061%,9477652690.00,United States,,1999952,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$13.97,-0.21,-1.481%,699756406.00,United States,2014,481217,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$14.32,-0.45,-3.047%,379003831.00,United States,,35740,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$33.81,-0.88,-2.537%,3968344379.00,United States,2017,1145566,,
CARV,Carver Bancorp Inc. Common Stock,$17.23,0.27,1.592%,61145376.00,United States,,140157,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$6.31,-0.09,-1.406%,534880811.00,United States,2017,208137,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$57.54,0.61,1.071%,1836686294.00,United States,1993,236213,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.16,-0.03,-2.521%,162165085.00,United States,,1219030,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$41.95,-0.36,-0.851%,600151550.00,United States,,18830,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$185.31,-5.14,-2.699%,6875417206.00,United States,1983,196973,Consumer Services,Food Chains
CATC,Cambridge Bancorp Common Stock,$85.05,-2.10,-2.41%,592420623.00,United States,,7598,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$41.58,-0.73,-1.725%,3237441212.00,United States,,153530,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$18.96,-0.19,-0.992%,259262794.00,United States,,4747,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$2.22,0.00,0.00%,196272828.00,China,,1076706,Capital Goods,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$3.94,0.07,1.809%,271851876.00,United States,,350548,Health Care,Biotechnology: Pharmaceutical Preparations
CBFV,CB Financial Services Inc. Common Stock,$23.405,0.13,0.559%,125922762.00,United States,,9453,Finance,Major Banks
CBIO,Catalyst Biosciences Inc. Common Stock,$3.90,0.05,1.299%,120053404.00,United States,,161569,Health Care,Biotechnology: Pharmaceutical Preparations
CBMB,CBM Bancorp Inc. Common Stock,$16.2326,0.00,0.00%,57168198.00,United States,2018,12,Finance,Commercial Banks
CBNK,Capital Bancorp Inc. Common Stock,$24.08,-0.73,-2.942%,331916673.00,United States,2018,13599,Finance,Major Banks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$140.21,-0.02,-0.014%,3296598171.00,United States,1981,145983,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$70.08,-1.30,-1.821%,8185639107.00,United States,,207386,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$26.50,-0.30,-1.119%,647935521.00,United States,2017,19382,Finance,Major Banks
CCAIU,Cascadia Acquisition Corp. Unit,$9.891,-0.014,-0.141%,0.00,United States,2021,37869,,
CCAP,Crescent Capital BDC Inc. Common stock,$19.92,0.27,1.374%,561093811.00,United States,,21914,,
CCB,Coastal Financial Corporation Common Stock,$33.30,-0.07,-0.21%,399959207.00,United States,2018,18088,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$26.10,-0.30,-1.136%,440418682.00,United States,,18732,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$41.81,-0.40,-0.948%,2025872861.00,United States,2020,211704,Health Care,Biotechnology: Pharmaceutical Preparations
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$31.34,-0.11,-0.35%,767657348.00,United States,,32618,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$12.1875,0.1875,1.563%,103955073.00,United States,,1633,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$53.40,-0.65,-1.203%,24347614603.00,United Kingdom,,732593,Consumer Non-Durables,Beverages (Production/Distribution)
CCLP,CSI Compressco LP Common Units,$1.72,-0.06,-3.371%,82510533.00,United States,2011,57319,Energy,Oilfield Services/Equipment
CCMP,CMC Materials Inc. Common Stock,$120.82,-0.13,-0.107%,3530644931.00,United States,2000,84991,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$1.26,0.05,4.132%,48421317.00,China,2015,564728,,
CCNE,CNB Financial Corporation Common Stock,$24.63,-0.30,-1.203%,415865703.00,United States,,13400,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.70,0.00,0.00%,0.00,United States,,8,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$72.11,-0.13,-0.18%,3437168651.00,United States,,100931,Consumer Services,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$20.89,-1.94,-8.498%,772128639.00,United States,2001,881539,Technology,Diversified Commercial Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$60.92,-3.96,-6.104%,1222107652.00,United States,,916950,Technology,Retail: Computer Software & Peripheral Equipment
CCXI,ChemoCentryx Inc. Common Stock,$40.50,2.09,5.441%,2831091953.00,United States,2012,37286501,Health Care,Biotechnology: Pharmaceutical Preparations
CD,Chindata Group Holdings Limited American Depositary Shares,$9.16,-0.19,-2.032%,3322792803.00,China,2020,904148,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$15.38,1.13,7.93%,343454194.00,United States,2020,52450,Consumer Durables,Specialty Chemicals
CDEV,Centennial Resource Development Inc. Class A Common Stock,$7.17,0.01,0.14%,2003235815.00,United States,2016,6403957,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$43.41,-0.25,-0.573%,5255820951.00,United States,,313138,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$80.64,-1.30,-1.587%,2664354632.00,United States,2018,276588,Technology,EDP Services
CDMO,Avid Bioservices Inc. Common Stock,$22.83,0.30,1.332%,1400426080.00,United States,,552450,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$63.87,1.25,1.996%,3361297029.00,United States,2014,259237,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$149.52,-0.60,-0.40%,41384145600.00,United States,,690004,Technology,Computer Software: Prepackaged Software
CDTX,Cidara Therapeutics Inc. Common Stock,$1.64,0.04,2.50%,81190280.00,United States,2015,712908,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$174.57,-2.31,-1.306%,24002583150.00,United States,2013,593379,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$6.51,0.33,5.34%,443959384.00,United States,,609378,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$29.68,-2.56,-7.94%,1918536985.00,United States,2010,954514,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$6.81,-0.09,-1.304%,281193256.00,United States,,261973,Public Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$24.40,-0.18,-0.732%,0.00,United States,,2462,Public Utilities,Water Supply
CECE,CECO Environmental Corp. Common Stock,$7.01,-0.12,-1.683%,250756694.00,United States,,40228,Capital Goods,Pollution Control Equipment
CELC,Celcuity Inc. Common Stock,$17.59,0.47,2.745%,262177156.00,United States,2017,38908,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$94.65,0.55,0.584%,7049749979.00,United States,,470439,Consumer Non-Durables,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$6.79,-0.36,-5.035%,838321327.00,United States,2019,112028,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.951,-0.129,-11.944%,0.00,United States,2019,109582,Health Care,Biotechnology: Pharmaceutical Preparations
CEMI,Chembio Diagnostics Inc. Common Stock,$2.37,-0.01,-0.42%,67836043.00,United States,,583499,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,$9.88,0.01,0.101%,214912230.00,United States,2021,55404,,
CENQU,CENAQ Energy Corp. Unit,$10.14,-0.01,-0.099%,0.00,United States,2021,267,,
CENQW,CENAQ Energy Corp. Warrant,$0.39,-0.005,-1.266%,0.00,United States,2021,300,,
CENT,Central Garden & Pet Company Common Stock,$49.02,-0.07,-0.143%,2730755179.00,United States,1993,18352,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$44.08,-0.03,-0.068%,2455562797.00,United States,,191450,,
CENX,Century Aluminum Company Common Stock,$16.28,1.93,13.449%,1467302041.00,United States,1996,2807919,Basic Industries,Aluminum
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$32.54,-0.06,-0.184%,4714063227.00,United States,2020,162048,Consumer Durables,Specialty Chemicals
CERN,Cerner Corporation Common Stock,$70.59,-0.48,-0.675%,20865402328.00,United States,1986,2092013,Health Care,Managed Health Care
CERS,Cerus Corporation Common Stock,$5.98,-0.05,-0.829%,1026328210.00,United States,1997,427614,Health Care,Biotechnology: Pharmaceutical Preparations
