SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
EZA,iShares MSCI South Africa Index Fund,$48.9800,0.7200,1.4699877501020826%,up,28.42%
EZJ,ProShares Ultra MSCI Japan,$45.7206,-0.2105,-0.46040515653775327%,down,26.67%
EZM,WisdomTree U.S. MidCap Fund,$53.3400,0.0600,0.11248593925759279%,up,45.46%
EZU,iShares MSCI Eurozone ETF,$48.7000,0.6300,1.2936344969199178%,up,24.08%
FAAR,First Trust Alternative Absolute Return Strategy ETF,$31.0750,0.2149,0.6915526950925182%,up,19.11%
FAB,First Trust Multi Cap Value AlphaDEX Fund,$71.6400,0.0800,0.11166945840312674%,up,44.02%
FAD,First Trust Multi Cap Growth AlphaDEX Fund,$119.7066,0.8566,0.715582933606%,up,28.94%
FALN,iShares Fallen Angels USD Bond ETF,$29.8600,0.0800,0.2679169457468185%,up,7.53%
FAN,First Trust Global Wind Energy ETF,$21.0700,0.6300,2.990033222591362%,up,11.25%
FAS,Direxion Financial Bull 3X Shares,$123.7700,-1.4300,-1.1553688292801163%,down,222.32%
FATT,Fat Tail Risk ETF,$23.5070,-0.0412,-0.17526694176202834%,down,-5.88%
FAZ,Direxion Financial Bear 3X Shares,$21.6400,0.1800,0.8317929759704251%,up,-79.55%
FBCG,Fidelity Blue Chip Growth ETF,$33.0200,0.2600,0.7874015748031495%,up,25.98%
FBCV,Fidelity Blue Chip Value ETF,$28.1100,-0.0200,-0.0711490572749911%,down,29.66%
FBGX,ETRACS 2X Wells Fargo - BDCI,$724.7383,10.6049,1.4632730186882632%,up,43.31%
FBND,Fidelity Total Bond ETF,$53.0900,0.0400,0.07534375588623092%,up,-3.19%
FBT,First Trust Amex Biotech Index Fund,$162.8100,-0.7400,-0.4545175357779006%,down,-1.10%
FBZ,First Trust Brazil AlphaDEX Fund,$12.7250,0.2950,2.318271119842829%,up,16.96%
FCA,First Trust China AlphaDEX Fund,$29.5618,0.5536,1.872687048826526%,up,8.23%
FCAL,First Trust California Municipal High Income ETF,$54.4700,0.0100,0.018358729575913346%,up,3.39%
FCEF,First Trust CEF Income Opportunity ETF,$24.9700,0.0600,0.24028834601521828%,up,22.22%
FCG,First Trust Natural Gas ETF,$18.1100,-0.0900,-0.4969630038652678%,down,178.62%
FCOM,Fidelity MSCI Communication Services Index ETF,$53.2500,0.2800,0.5258215962441315%,up,31.94%
FCOR,Fidelity Corporate Bond ETF,$55.3300,0.1838,0.3321886860654256%,up,-1.60%
FCPI,Fidelity Stocks for Inflation ETF,$31.4000,0.1400,0.44585987261146504%,up,24.58%
FCTR,First Trust Lunt U.S. Factor Rotation ETF,$34.7000,0.2800,0.8069164265129684%,up,28.83%
FCVT,First Trust SSI Strategic Convertible Securities ETF,$51.0300,0.2200,0.43111894963746816%,up,19.93%
FDD,First Trust Dow Jones STOXX Select Dividend 30 Index Fund,$14.0600,0.1200,0.8534850640113798%,up,31.28%
FDEM,Fidelity Emerging Markets Multifactor ETF,$26.1600,0.2621,1.0019113149847094%,up,
FDEV,Fidelity Emerging Markets Multifactor ETF,$28.9550,0.3643,1.2581592125712313%,up,12.81%
FDHY,Fidelity High Yield Factor ETF,$55.6400,0.0200,0.035945363048166784%,up,
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,$81.7000,0.4200,0.5140758873929009%,up,23.25%
FDIV,First Trust Strategic Income ETF,$49.9400,0.0951,0.19042851421706047%,up,9.54%
FDL,First Trust Morningstar ETF,$33.1400,0.0500,0.15087507543753773%,up,22.65%
FDLO,Fidelity Low Volatility Factor ETF,$48.3500,0.2900,0.5997931747673215%,up,18.30%
FDM,First Trust DJ Select MicroCap ETF,$61.4622,-0.0880,-0.14317743263339092%,down,50.96%
FDMO,Fidelity Momentum Factor ETF,$49.5477,0.1487,0.30011483883207496%,up,15.79%
FDN,First Trust DJ Internet Index Fund,$240.3100,3.5100,1.4606133743914111%,up,18.81%
FDNI,First Trust Dow Jones International Internet ETF,$41.7650,1.0820,2.5906859810846403%,up,0.05%
FDRR,Fidelity Dividend ETF for Rising Rates,$41.8973,0.0673,0.16063087597530148%,up,24.55%
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,$61.1900,0.4300,0.70272920411832%,up,18.70%
FDTS,First Trust Developed Markets Ex-US Small Cap AlphaDEX Fund,$46.4200,0.0000,0%,unch,23.52%
FDVV,Fidelity High Dividend ETF,$37.7900,0.0900,0.23815824292140778%,up,31.49%
FDWM,Fidelity Women's Leadership ETF,$20.2414,0.1058,0.5226911182032864%,up,1.58%
FEHY,FlexShares ESG & Climate High Yield Corporate Core Index Fund,$49.6000,-0.0050,-0.010080645161290322%,down,-0.93%
FEM,First Trust Emerging Markets AlphaDEX Fund,$26.8300,0.2150,0.8013417815877749%,up,20.96%
FEMB,First Trust Emerging Markets Local Currency Bond ETF,$32.5800,0.2250,0.6906077348066298%,up,-5.97%
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,$42.0688,0.0386,0.09175445936180733%,up,22.36%
FENY,Fidelity MSCI Energy Index ETF,$15.5300,-0.0100,-0.0643915003219575%,down,92.20%
FEP,First Trust Europe AlphaDEX Fund,$42.6700,0.6500,1.5233184907429107%,up,22.65%
FEUL,Credit Suisse AG,$107.7500,1.6100,1.494199535962877%,up,43.87%
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,$50.2856,0.2238,0.44505782967688556%,up,0.60%
FEUZ,First Trust Eurozone AlphaDEX ETF,$46.4250,0.5500,1.1847065158858376%,up,23.31%
FEX,First Trust Large Cap Core AlphaDEX Fund,$86.9000,0.4800,0.5523590333716916%,up,30.05%
FEZ,SPDR DJ Euro STOXX 50 Etf,$45.9900,0.6800,1.4785823005001086%,up,23.13%
FFHG,Formula Folios Hedged Growth ETF ,$35.7203,0.0803,0.22480214331906503%,up,36.00%
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,$26.3300,0.0770,0.29244208127611093%,up,-0.85%
FFND,The Future Fund Active ETF,$25.1643,0.2260,0.8980977019030929%,up,-1.26%
FFR,First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund,$51.6883,0.6368,1.232000278593028%,up,29.32%
FFSG,FormulaFolios Smart Growth ETF,$35.9750,0.2281,0.6340514246004169%,up,28.14%
FFTG,FormulaFolios Tactical Growth ETF,$29.5030,0.2213,0.7500932108599125%,up,4.91%
FFTI,FormulaFolios Tactical Income ETF,$23.9900,0.0498,0.20758649437265528%,up,-0.29%
FFTY,Innovator IBD 50 ETF,$47.8700,0.7800,1.629412993524128%,up,19.85%
FGD,First Trust DJ Global Select Dividend,$25.4200,0.1100,0.4327301337529504%,up,37.04%
FGM,First Trust Germany AlphaDEX Fund,$54.9400,0.7214,1.3130688023298145%,up,18.24%
FGRO,Fidelity Growth Opportunities ETF,$21.0600,0.2598,1.2336182336182335%,up,2.93%
FHLC,Fidelity MSCI Health Care Index ETF,$62.9200,0.0900,0.14303877940241577%,up,15.28%
FIBR,iShares U.S. Fixed Income Balanced Risk Factor ETF,$99.8500,0.1900,0.19028542814221333%,up,-1.85%
FID,First Trust S&P International Dividend Aristocrats ETF,$17.8250,0.1300,0.729312762973352%,up,22.85%
FIDI,Fidelity International High Dividend ETF,$20.8000,0.0500,0.24038461538461536%,up,29.51%
FIDU,Fidelity MSCI Industrials Index ETF,$53.1400,0.1400,0.26345502446368085%,up,26.58%
FIEE,UBS AG,$191.0429,4.4633,2.3362815367647793%,up,44.80%
FIGB,Fidelity Investment Grade Bond ETF,$50.1900,0.1057,0.21059972105997213%,up,0.73%
FIHD,UBS AG,$218.7222,1.8420,0.8421641698922195%,up,38.56%
FILL,iShares MSCI Global Energy Producers Fund,$18.8700,0.1000,0.5299417064122947%,up,76.52%
FINX,Global X FinTech ETF,$49.2200,0.8800,1.787891101178383%,up,20.34%
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,$31.1300,0.1358,0.4362351429489239%,up,-3.02%
FITE,SPDR S&P Kensho Future Security ETF ,$51.9452,0.4370,0.8412711857880998%,up,32.24%
FIVA,Fidelity International Value Factor ETF,$24.0400,0.0949,0.3947587354409318%,up,24.58%
FIVG,Defiance Next Gen Connectivity ETF,$36.2400,0.3200,0.8830022075055187%,up,20.28%
FIW,First Trust Water ETF,$85.8700,0.4300,0.5007569581926167%,up,32.84%
FIXD,First Trust TCW Opportunistic Fixed Income ETF,$53.4600,0.1500,0.28058361391694725%,up,-3.09%
FJP,First Trust Japan AlphaDEX Fund,$51.0709,-0.1419,-0.277849029486459%,down,4.31%
FKU,First Trust United Kingdom AlphaDEX Fund,$42.6400,0.7700,1.8058161350844277%,up,32.38%
FLAU,Franklin FTSE Australia ETF,$30.3557,0.1501,0.4944705607184154%,up,23.45%
FLAX,Franklin FTSE Asia ex Japan ETF,$27.1067,0.4257,1.5704604396698971%,up,8.90%
FLBL,Franklin Liberty Senior Loan ETF,$25.0200,0.0200,0.07993605115907275%,up,3.13%
FLBR,Franklin FTSE Brazil ETF,$20.3243,0.3243,1.5956269096598652%,up,13.13%
FLCA,Franklin FTSE Canada ETF,$33.8382,0.2166,0.6401049701225242%,up,32.94%
FLCB,Franklin Liberty U.S. Core Bond ETF,$25.2819,0.0419,0.16573121482167086%,up,-3.76%
FLCH,Franklin FTSE China ETF,$27.6651,0.6031,2.180002964023264%,up,-10.07%
FLCO,Franklin Liberty Investment Grade Corporate ETF,$25.9600,0.1394,0.536979969183359%,up,-3.35%
FLDR,Fidelity Low Duration Bond Factor ETF,$50.7950,0.0150,0.029530465597007578%,up,
FLEE,Franklin FTSE Europe ETF,$28.7700,0.3777,1.3128258602711156%,up,22.17%
FLEH,Franklin FTSE Europe Hedged ETF,$27.9801,0.2363,0.8445287901043957%,up,24.25%
FLFR,Franklin FTSE France ETF,$30.6037,0.4449,1.4537457889078773%,up,28.79%
FLGB,Franklin FTSE United Kingdom ETF,$25.1950,0.2789,1.1069656677912283%,up,27.77%
FLGE,Credit Suisse AG,$718.1474,7.3009,1.0166297336730594%,up,44.37%
FLGR,Franklin FTSE Germany ETF,$25.7103,0.2852,1.1092830499838586%,up,10.21%
FLGV,Franklin Liberty U.S. Treasury Bond ETF,$24.0201,0.0500,0.2081590001706904%,up,-4.53%
FLHK,Franklin FTSE Hong Kong ETF,$25.8400,0.2021,0.7821207430340558%,up,10.07%
FLHY,Franklin Liberty High Yield Corporate ETF,$26.3000,0.0750,0.28517110266159695%,up,1.96%
FLIA,Franklin Liberty International Aggregate Bond ETF,$25.0870,0.0270,0.10762546338741182%,up,-1.37%
FLIN,Franklin FTSE India ETF,$33.6800,0.4622,1.3723277909738718%,up,46.94%
FLIY,Franklin FTSE Italy ETF,$27.3223,0.2035,0.7448128451850685%,up,29.07%
FLJH,Franklin FTSE Japan Hedged ETF,$31.4295,-0.1085,-0.3452170731319302%,down,24.21%
FLJP,Franklin FTSE Japan ETF,$29.7200,-0.0300,-0.1009421265141319%,down,12.75%
FLKR,Franklin FTSE South Korea ETF,$27.8259,0.6659,2.3930942036016805%,up,16.66%
FLLA,Franklin FTSE Latin America ETF,$22.1908,0.2674,1.2050038754799288%,up,18.90%
FLLV,Franklin Liberty U.S. Low Volatility ETF,$47.0679,0.2043,0.4340537818768205%,up,16.94%
FLM,First Trust Global Engineering and Construction ETF,$54.2850,0.4250,0.7829050382241872%,up,24.05%
FLMB,Franklin Templeton ETF Trust Franklin Liberty Federal Tax-Free,$26.9600,-0.0050,-0.018545994065281898%,down,0.99%
FLMI,Franklin Templeton ETF Trust Franklin Liberty Federal Intermed,$26.6100,-0.0100,-0.03757985719654265%,down,4.11%
FLMX,Franklin FTSE Mexico ETF,$24.4268,0.2132,0.8728118296297509%,up,40.18%
FLN,First Trust Latin America AlphaDEX Fund,$17.8300,0.1300,0.7291082445316882%,up,14.96%
FLOT,iShares Floating Rate Bond ETF,$50.7600,-0.0200,-0.039401103230890466%,down,
FLQD,Franklin LibertyQ Global Dividend ETF,$34.7154,0.1823,0.5251271769877345%,up,21.00%
FLQE,Franklin LibertyQ Emerging Markets ETF,$31.1598,0.2808,0.9011611114320374%,up,17.22%
FLQG,Franklin LibertyQ Global Equity ETF,$39.4525,0.2561,0.6491350358025474%,up,16.08%
FLQH,Franklin LibertyQ International Equity Hedged ETF,$27.7933,0.1495,0.5378994218030965%,up,13.15%
FLQL,Franklin LibertyQ U.S. Equity ETF,$42.6400,0.1900,0.4455909943714822%,up,17.81%
FLQM,Franklin LibertyQ U.S. Mid Cap Equity ETF,$44.2800,0.1254,0.28319783197831977%,up,26.88%
FLQS,Franklin LibertyQ U.S. Small Cap Equity ETF,$38.3677,0.0705,0.1837483091246022%,up,38.51%
FLRG,Fidelity U.S. Multifactor ETF,$25.0994,0.0994,0.3960254029976812%,up,21.34%
FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF,$30.6300,0.0100,0.0326477309826967%,up,
FLRT,Pacific Global ETF Trust Pacific Global Senior Loan ETF,$48.9750,0.0000,0%,unch,2.22%
FLRU,Franklin FTSE Russia ETF,$35.4500,-0.2127,-0.6%,down,63.28%
FLSA,Franklin FTSE Saudi Arabia ETF,$36.4866,0.2916,0.7991975136077355%,up,39.28%
FLSP,Franklin Liberty Systematic Style Premia ETF,$20.6201,0.0603,0.2924331113816131%,up,
FLSW,Franklin FTSE Switzerland ETF,$33.0721,0.4556,1.37759622158859%,up,14.69%
FLTB,Fidelity Limited Term Bond ETF,$52.1000,-0.0200,-0.03838771593090211%,down,-0.90%
FLTR,VanEck Investment Grade Floating Rate ETF ,$25.3750,0.0050,0.019704433497536946%,up,0.61%
FLTW,Franklin FTSE Taiwan ETF,$42.2800,-0.0491,-0.11613055818353832%,down,30.79%
FLYT,Direxion Flight to Safety Strategy ETF,$49.1286,0.5866,1.194009192201691%,up,-8.25%
FLZA,Franklin FTSE South Africa ETF,$26.4274,0.3574,1.3523842678432234%,up,32.32%
FM,iShares MSCI Frontier and Select EM ETF,$34.9400,0.2300,0.658271322266743%,up,
FMAG,Fidelity Magellan ETF,$22.9700,0.1600,0.696560731388768%,up,13.83%
FMAT,Fidelity MSCI Materials Index ETF,$45.7900,0.3100,0.6770037126010046%,up,28.01%
FMB,First Trust Managed Municipal ETF,$56.7100,-0.0200,-0.03526714865103156%,down,2.23%
FMF,First Trust Managed Futures Strategy Fund,$47.5702,-0.0639,-0.13432779345052154%,down,8.91%
FMHI,First Trust Municipal High Income ETF,$55.6450,-0.0450,-0.0808697996226076%,down,7.26%
FMIL,Fidelity New Millennium ETF,$29.1100,0.0752,0.25833047062864994%,up,37.05%
FNCL,Fidelity MSCI Financials Index ETF,$54.9700,-0.2500,-0.45479352374022197%,down,54.67%
FNDA,Schwab Fundamental U.S. Small Company Index ETF,$53.8400,0.0105,0.01950222882615156%,up,51.79%
FNDB,Schwab Fundamental U.S. Broad Market Index ETF,$54.5200,-0.0400,-0.07336757153338225%,down,36.58%
FNDC,Schwab Fundamental International Small Company Index ETF,$38.7400,0.3500,0.9034589571502323%,up,26.60%
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,$33.0100,0.2200,0.6664647076643442%,up,35.56%
FNDF,Schwab Fundamental International Large Company Index ETF,$33.2400,0.1800,0.5415162454873645%,up,31.64%
FNDX,Schwab Fundamental U.S. Large Company Index ETF,$54.9100,0.0000,0%,unch,35.61%
FNGD,Bank Of Montreal,$2.3300,-0.0900,-3.8626609442060085%,down,-68.04%
FNGO,Bank Of Montreal,$45.5789,0.8789,1.9283045444273557%,up,45.86%
FNGS,MicroSectors FANG  ETNs due January 8 2038,$31.3900,0.1620,0.5160879260911118%,up,25.00%
FNGU,Bank Of Montreal,$35.9900,1.2000,3.33425951653237%,up,60.01%
FNGZ,Bank Of Montreal,$2.7740,-0.0589,-2.1232876712328768%,down,-50.07%
FNI,First Trust Chindia ETF,$54.5047,1.5040,2.759395061343334%,up,8.35%
FNK,First Trust Mid Cap Value AlphaDEX Fund,$45.5600,0.0800,0.17559262510974538%,up,54.02%
FNX,First Trust Mid Cap Core AlphaDEX Fund,$99.9100,0.1300,0.13011710539485538%,up,40.05%
FNY,First Trust Mid Cap Growth AlphaDEX Fund,$72.5500,0.2800,0.3859407305306686%,up,24.48%
FORH,Formidable ETF,$24.3142,0.1259,0.5178044105913417%,up,-2.16%
FOVL,iShares Focused Value Factor ETF,$56.7500,0.0189,0.033303964757709255%,up,65.37%
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,$32.4821,0.6408,1.9727788535839736%,up,17.60%
FPE,First Trust Preferred Securities and Income ETF ETF,$20.4800,0.0600,0.29296875%,up,5.62%
FPEI,First Trust Institutional Preferred Securities and Income ETF,$20.6200,0.0300,0.1454898157129001%,up,5.69%
FPFD,Fidelity Preferred Securities & Income ETF,$25.2250,0.0950,0.3766105054509415%,up,0.83%
FPRO,Fidelity Real Estate Investment ETF,$24.3564,0.1371,0.5628910676454648%,up,21.72%
FPX,First Trust US Equity Opportunities ETF,$127.1600,1.5600,1.2268008807801196%,up,22.50%
FPXE,First Trust IPOX Europe Equity Opportunities ETF,$30.8500,0.4900,1.5883306320907618%,up,18.04%
FPXI,First Trust International Equity Opportunities ETF,$64.5100,1.5400,2.3872267865447214%,up,7.12%
FQAL,Fidelity Quality Factor ETF,$50.4400,0.2280,0.45202220459952425%,up,24.11%
FRAK,VanEck Vectors Unconventional Oil & Gas ETF,$154.9829,-1.3475,-0.8694507587611279%,down,167.74%
FRDM,Freedom 100 Emerging Markets ETF,$32.8000,0.1700,0.5182926829268293%,up,26.08%
FREL,Fidelity MSCI Real Estate Index ETF,$31.4300,0.2200,0.699968183264397%,up,28.86%
FRI,First Trust S&P REIT Index Fund,$29.3989,0.2689,0.9146600723156307%,up,33.27%
FRLG,Goldman Sachs Group Inc. (The),$311.3825,3.9946,1.2828595055919971%,up,44.57%
FRTY,Alger Mid Cap 40 ETF,$23.1700,0.3400,1.4674147604661198%,up,12.20%
FSEC,Fidelity Investment Grade Securitized ETF,$49.5600,-0.0650,-0.13115415657788537%,down,-0.95%
FSMB,First Trust Short Duration Managed Municipal ETF,$20.8600,-0.0050,-0.023969319271332695%,down,1.16%
FSMD,Fidelity Small-Mid Multifactor ETF,$34.0779,-0.0121,-0.03550688275979447%,down,
FSMO,Fidelity Small-Mid Cap Opportunities ETF,$23.4397,0.0397,0.16937076839720644%,up,14.65%
FSST,Fidelity Sustainability U.S. Equity ETF,$20.9804,0.0872,0.4156260128500887%,up,5.43%
FSTA,Fidelity MSCI Consumer Staples Index ETF,$42.6000,0.0700,0.1643192488262911%,up,7.28%
FSZ,First Trust Switzerland AlphaDEX Fund,$67.5550,0.9100,1.3470505514025608%,up,22.56%
FTA,First Trust Large Cap Value AlphaDEX Fund,$65.6500,0.0400,0.06092916984006092%,up,33.71%
FTAG,First Trust Indxx Global Agriculture ETF,$29.9250,-0.1950,-0.6516290726817042%,down,32.85%
FTC,First Trust Large Cap Growth AlphaDEX Fund,$112.6900,0.9400,0.8341467743366758%,up,25.98%
FTCS,First Trust Capital Strength ETF,$76.3300,0.3000,0.39303026333027646%,up,15.86%
FTEC,Fidelity MSCI Information Technology Index ETF,$120.5700,0.9700,0.8045119017997844%,up,23.67%
FTGC,First Trust Global Tactical Commodity Strategy Fund,$24.9700,0.1000,0.40048057669203047%,up,44.75%
FTHI,First Trust BuyWrite Income ETF,$21.7741,0.0260,0.11940792041921365%,up,10.15%
FTLB,First Trust Hedged BuyWrite Income ETF,$21.5000,0.0050,0.023255813953488372%,up,8.96%
FTLS,First Trust Long/Short Equity,$48.8400,0.0500,0.10237510237510236%,up,10.57%
FTRI,First Trust Indxx Global Natural Resources Income ETF,$13.5450,0.0283,0.20893318567737174%,up,37.04%
FTSD,Franklin Liberty Short Duration U.S. Government ETF,$94.5700,-0.0700,-0.07401924500370098%,down,-1.30%
FTSL,First Trust Senior Loan Fund ETF,$47.9400,-0.0700,-0.14601585314977059%,down,3.34%
FTSM,First Trust Enhanced Short Maturity ETF,$59.9200,0.0000,0%,unch,-0.23%
FTXD,First Trust Nasdaq Retail ETF,$34.1172,0.2396,0.7022850644249822%,up,22.22%
FTXG,First Trust Nasdaq Food & Beverage ETF,$24.6199,0.0000,0%,unch,13.56%
FTXH,First Trust Nasdaq Pharmaceuticals ETF,$25.6850,-0.0358,-0.13938096165076894%,down,4.76%
FTXL,First Trust Nasdaq Semiconductor ETF,$64.8000,-0.0506,-0.07808641975308642%,down,24.41%
FTXN,First Trust Nasdaq Oil & Gas ETF,$20.3500,-0.1700,-0.8353808353808353%,down,105.10%
FTXO,First Trust Nasdaq Bank ETF,$33.5200,-0.2800,-0.8353221957040573%,down,84.19%
FTXR,First Trust Nasdaq Transportation ETF,$31.6900,-0.0600,-0.18933417481855475%,down,28.87%
FUE,AB Svensk Ekportkredit (Swedish Export Credit Corporation),$9.4650,-0.0550,-0.5810882197569995%,down,56.97%
FUMB,First Trust Ultra Short Duration Municipal ETF,$20.1650,0.0000,0%,unch,0.17%
FUT,ProShares Managed Futures Strategy ETF,$40.8502,-0.2264,-0.5542200527781994%,down,3.25%
FUTY,Fidelity MSCI Utilities Index ETF,$42.1100,0.5100,1.2111137497031583%,up,3.98%
FV,First Trust Dorsey Wright Focus 5 ETF,$46.5500,0.2400,0.5155746509129968%,up,
FVAL,Fidelity Value Factor ETF,$48.3800,0.1300,0.26870607689127735%,up,29.91%
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,$35.7405,0.2301,0.6438074453351241%,up,27.60%
FVD,First Trust VL Dividend,$40.1700,0.2100,0.5227781926811053%,up,22.47%
FWDB,AdvisorShares Foliobeyond Smart Core Bond ETF,$25.8600,0.0500,0.19334880123743234%,up,0.37%
FXA,Invesco CurrencyShares Australian Dollar Trust,$73.2750,0.2650,0.3616513135448652%,up,2.67%
FXB,Invesco CurrencyShares British Pound Sterling Trust,$131.6100,0.6300,0.47868702986095274%,up,5.15%
FXC,Invesco CurrencyShares Canadian Dollar Trust,$78.8400,0.1300,0.16489091831557584%,up,5.23%
FXD,First Trust Cons. Discret. AlphaDEX,$59.8100,0.1100,0.1839157331549908%,up,31.94%
FXE,Invesco CurrencyShares Euro Currency Trust,$108.0500,0.5900,0.5460434983803795%,up,-2.28%
FXF,Invesco CurrencyShares Swiss Franc Trust,$97.8000,0.7100,0.7259713701431493%,up,-2.12%
FXG,First Trust Cons. Staples AlphaDEX,$56.7600,-0.0100,-0.017618040873854827%,down,12.43%
FXH,First Trust Health Care AlphaDEX,$115.8400,-0.0300,-0.02589779005524862%,down,15.22%
FXI,iShares China Large-Cap ETF,$40.5000,0.8000,1.9753086419753085%,up,-8.66%
FXL,First Trust Technology AlphaDEX,$126.2200,1.7300,1.3706227222310252%,up,27.24%
FXN,First Trust Energy AlphaDEX Fund,$12.5500,0.0000,0%,unch,109.17%
FXO,First Trust Financials AlphaDEX,$45.8500,-0.0800,-0.17448200654307525%,down,67.21%
FXP,ProShares UltraShort FTSE China 50,$35.3200,-1.4200,-4.020385050962627%,down,-7.25%
FXR,First Trust Industrials AlphaDEX,$58.0900,0.1200,0.2065760027543467%,up,33.54%
FXU,First Trust Utilities AlphaDEX Fund,$30.2200,0.2900,0.959629384513567%,up,7.70%
FXY,Invesco CurrencyShares Japanese Yen Trust,$82.9500,0.2600,0.31344183242917417%,up,-7.45%
FXZ,First Trust Materials AlphaDEX Fund,$58.4200,-0.1000,-0.17117425539198905%,down,45.69%
FYC,First Trust Small Cap Growth AlphaDEX Fund,$72.2100,0.2600,0.36006093338872736%,up,40.40%
FYLD,Cambria Foreign Shareholder Yield ETF,$27.1150,0.0250,0.09219988936013278%,up,32.08%
FYT,First Trust Small Cap Value AlphaDEX Fund,$51.3400,0.0200,0.03895597974289053%,up,54.67%
FYX,First Trust Small Cap Core AlphaDEX Fund,$93.2800,0.1700,0.18224699828473412%,up,48.74%
GAA,Cambria Global Asset Allocation ETF,$31.6000,0.1761,0.5572784810126582%,up,17.30%
GAL,SPDR SSGA Global Allocation ETF,$46.0705,0.2915,0.6327259309102353%,up,15.28%
GAMR,Wedbush ETFMG Video Game Tech ETF,$85.2896,1.8479,2.1666182043297195%,up,23.35%
GAZ,Barclays PLC,$30.1145,1.0345,3.4352222351358983%,up,53.59%
GBF,iShares Government/Credit Bond ETF,$121.8143,0.3449,0.28313588798687833%,up,-2.88%
GBGR,Global Beta Rising Stars ETF,$22.8637,0.2281,0.9976512987836613%,up,3.39%
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,$100.0800,0.0100,0.009992006394884094%,up,-0.05%
GBLD,Invesco MSCI Green Building ETF,$23.8104,0.2404,1.0096428451432986%,up,-4.20%
GBLO,Global Beta Low Beta ETF,$23.6650,-0.0064,-0.027044158039298542%,down,10.82%
GBUG,Barclays Bank PLC Pacer iPath Gold ETNs,$29.2082,0.5206,1.7823761820310733%,up,
GCC,WisdomTree EnhancedContinuous Commodity Index Fund,$21.0600,0.1500,0.7122507122507123%,up,20.41%
GCOR,Goldman Sachs ETF Trust Goldman Sachs Access U.S. Aggregate Bo,$48.7600,0.1132,0.2321575061525841%,up,-2.25%
GCOW,Pacer Global Cash Cows Dividend ETF,$30.0800,0.1200,0.398936170212766%,up,20.32%
GDMA,GadsdenA DynamicA Multi-AssetA ETF,$31.4936,-0.0059,-0.01873396499606269%,down,6.61%
GDX,VanEck Gold Miners ETF ,$32.1500,1.0100,3.141524105754277%,up,-20.12%
GDXJ,VanEck Junior Gold Miners ETF,$43.1500,1.4500,3.3603707995365006%,up,-25.92%
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,$37.5400,0.5400,1.4384656366542354%,up,10.35%
GENY,Principal Millennials Index ETF,$60.9049,0.5892,0.967409847155155%,up,18.47%
GERM,ETFMG Treatments Testing and Advancements ETF,$38.4800,0.2946,0.7655925155925156%,up,27.16%
GGRW,Gabelli Growth Innovators ETF,$26.2151,0.2638,1.0062902678227434%,up,4.36%
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,$49.7200,0.0643,0.12932421560740145%,up,1.32%
GHYG,iShares US & Intl High Yield Corp Bond ETF,$49.7000,0.2450,0.4929577464788732%,up,2.00%
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,$54.3400,0.2500,0.46006624953993375%,up,-2.02%
GIGE,SoFi Gig Economy ETF,$36.1100,0.7600,2.104680144004431%,up,18.96%
GII,SPDR S&P Global Infrastructure ETF,$54.0400,0.5140,0.9511472982975574%,up,17.50%
GK,AdvisorShares Gerber Kawasaki ETF,$25.1803,0.2650,1.0524100189433805%,up,
GLCN,VanEck China Growth Leaders ETF,$40.6680,1.0467,2.573768073177929%,up,-19.45%
GLD,SPDR Gold Trust,$167.5900,2.9300,1.7483143385643534%,up,-5.70%
GLDI,Credit Suisse AG,$8.4650,0.1050,1.2404016538688718%,up,-14.41%
GLDM,SPDR Gold MiniShares Trust,$17.8100,0.3000,1.6844469399213926%,up,
GLIF,AGFiQ Global Infrastructure ETF,$27.4800,0.1800,0.6550218340611353%,up,16.68%
GLIN,VanEck India Growth Leaders ETF,$43.2784,0.5170,1.1945912972753152%,up,47.66%
GLL,ProShares UltraShort Gold,$33.3500,-1.2258,-3.6755622188905543%,down,4.55%
GLTR,Aberdeen Standard Physical Precious Metals Basket Shares ETF,$89.6900,1.6600,1.8508194893522132%,up,-5.52%
GMF,SPDR S&P Emerging Asia Pacific ETF,$127.1700,2.2400,1.7614217189588741%,up,8.99%
GMOM,Cambria Global Momentum ETF,$30.2685,0.0918,0.30328559393428817%,up,23.66%
GNAF,Bank Of Montreal,$13.5565,-0.1450,-1.0695976100025817%,down,-27.71%
GNMA,iShares GNMA Bond ETF,$49.9450,0.0600,0.12013214535989589%,up,-1.93%
