Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMO^E,Capstead Mortgage Corporation Pfd Ser E,$24.98,0.00,0.00%,,United States,,31614,,
CMP,Compass Minerals Intl Inc Common Stock,$68.49,1.22,1.814%,2331312001.00,United States,2003,216844,Basic Industries,Precious Metals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$14.78,-0.07,-0.471%,1824154029.00,Greece,2010,369575,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.97,-0.015,-0.058%,,Greece,,1043,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.95,-0.12,-0.46%,,Greece,,2575,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.1053,0.2503,0.968%,,Greece,,11870,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$27.27,0.05,0.184%,,Greece,,4630,,
CMS,CMS Energy Corporation Common Stock,$59.35,-0.80,-1.33%,17190979025.00,United States,,1029073,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$109.94,0.1814,0.165%,,United States,,150,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$24.225,0.005,0.021%,,United States,,55988,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$26.21,-0.11,-0.418%,0.00,United States,2018,3708,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$26.48,0.03,0.113%,0.00,United States,2018,35810,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$26.82,0.00,0.00%,0.00,United States,2019,34123,Public Utilities,Power Generation
CMU,MFS Municipal Income Trust Common Stock,$4.50,-0.01,-0.222%,127463913.00,United States,1987,44196,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$44.54,-0.15,-0.336%,12086040795.00,United States,,136388,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$63.10,-1.23,-1.912%,36790048825.00,United States,,2248195,Health Care,Medical Specialities
CND,Concord Acquisition Corp. Class A Common Stock,$10.05,0.01,0.10%,354282600.00,,2021,184522,,
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$5.13,0.16,3.219%,351826491.00,,2018,66112,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$16.12,-0.38,-2.303%,21830389181.00,,2013,2324618,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$116.40,-0.51,-0.436%,82523492710.00,Canada,,450663,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$19.40,-1.76,-8.318%,2320766283.00,United States,2007,5556138,Consumer Services,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$25.24,0.15,0.598%,6207034531.00,,2021,173004,Capital Goods,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$135.48,-2.76,-1.997%,3950988473.00,United States,1987,155459,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$30.75,-0.35,-1.125%,2734500853.00,,2017,198012,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$25.88,-0.07,-0.27%,3307183927.00,United States,,780754,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$25.99,-0.01,-0.038%,,United States,,18154,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$25.54,0.00,0.00%,15142420229.00,United States,,3452896,Public Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$40.21,0.45,1.132%,47475263430.00,Canada,,2745108,,
CNR,Cornerstone Building Brands Inc. Common Stock,$14.00,0.28,2.041%,1764714238.00,United States,,792561,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$84.73,-1.63,-1.887%,4088189116.00,United States,2004,44389,Finance,Investment Managers
CNVY,Convey Holding Parent Inc. Common Stock,$7.83,-0.26,-3.214%,571694069.00,,2021,54531,Technology,Retail: Computer Software & Peripheral Equipment
CNX,CNX Resources Corporation Common Stock,$13.30,-0.24,-1.773%,2898349699.00,United States,1999,2579944,Energy,Oil & Gas Production
CO,Global Cord Blood Corporation Common Stock,$4.50,-0.10,-2.174%,546979838.00,Hong Kong,,206310,Health Care,Managed Health Care
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$29.95,0.76,2.604%,1943755000.00,United States,2006,307860,,
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.89,0.014,0.054%,,United States,,1824,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$26.61,0.00,0.00%,,United States,,4675,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$26.41,0.1174,0.447%,,United States,,3641,,
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$2.53,0.09,3.689%,54405907.00,China,2016,976582,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$166.18,-2.62,-1.552%,74135186132.00,United States,1994,1929431,Finance,Finance Companies
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.26,0.00,0.00%,,United States,,18284,,
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.38,0.06,0.237%,,United States,,29434,,
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$26.11,0.04,0.153%,,United States,,40230,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$25.90,0.00,0.00%,,United States,,73152,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$25.70,0.075,0.293%,,United States,,12054,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$25.06,0.07,0.28%,,United States,,40430,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$24.7201,-0.0299,-0.121%,,United States,,96740,,
COLD,Americold Realty Trust Common Shares,$28.13,0.00,0.00%,7344149795.00,United States,2018,1515559,Finance,Real Estate
COMP,Compass Inc. Class A Common Stock,$10.74,-0.61,-5.374%,4237131622.00,,2021,2199356,Technology,EDP Services
COO,The Cooper Companies Inc. Common Stock,$404.00,-6.59,-1.605%,19918852360.00,United States,,214065,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$19.16,-0.86,-4.296%,2252218071.00,,2021,277642,Capital Goods,Wholesale Distributors
COP,ConocoPhillips Common Stock,$73.97,-0.95,-1.268%,99051901680.00,United States,,9582407,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$138.34,-0.17,-0.123%,6115326340.00,United States,2010,127293,Consumer Services,Real Estate Investment Trusts
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$4.57,-0.08,-1.72%,70900493.00,United States,,64276,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$24.247,-0.253,-1.033%,,United States,,4166,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.75,-0.01,-0.102%,288502500.00,,2021,330,,
COTY,Coty Inc. Class A Common Stock,$7.72,-0.25,-3.137%,6300028354.00,United States,2013,9064126,Consumer Non-Durables,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$30.49,-1.07,-3.39%,4199791723.00,,2021,988599,Miscellaneous,Other Consumer Services
CP,Canadian Pacific Railway Limited Common Stock,$68.63,-0.58,-0.838%,45771213599.00,Canada,,2358473,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$85.72,-0.41,-0.476%,3641727366.00,Panama,2005,222099,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.67,0.02,0.354%,526343084.00,Peru,,33709,Capital Goods,Building Materials
CPB,Campbell Soup Company Common Stock,$41.87,-0.34,-0.805%,12624547899.00,United States,,1525911,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$57.40,-0.56,-0.966%,3164585410.00,United States,,2252265,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$26.13,-0.21,-0.797%,737358812.00,United States,,56728,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$5.22,0.07,1.359%,3037969885.00,Canada,,4686619,,
CPK,Chesapeake Utilities Corporation Common Stock,$126.35,-0.49,-0.386%,2221026670.00,United States,,20664,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$15.47,-0.06,-0.386%,904446882.00,,2018,60535,Consumer Services,Real Estate Investment Trusts
CPNG,Coupang Inc. Class A Common Stock,$26.76,-1.34,-4.769%,46444260862.00,,2021,5692769,Capital Goods,Recreational Products/Toys
CPRI,Capri Holdings Limited Ordinary Shares,$49.41,-0.30,-0.604%,7511035062.00,Hong Kong,2011,957134,,
CPS,Cooper-Standard Holdings Inc. Common Stock,$23.49,0.19,0.815%,399075768.00,United States,,140240,Capital Goods,Auto Parts:O.E.M.
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.95,-0.03,-0.301%,343275000.00,,2020,27709,,
CPT,Camden Property Trust Common Stock,$151.07,0.26,0.172%,15193854675.00,United States,1993,231661,Consumer Services,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.80,-0.02,-0.204%,338100000.00,,2021,300002,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.77,-0.02,-0.204%,1053328125.00,,2021,246640,,
CR,Crane Co. Common Stock,$92.08,-3.72,-3.883%,5398829956.00,United States,,173061,Capital Goods,Office Equipment/Supplies/Services
CRC,California Resources Corporation Common Stock,$40.38,0.04,0.099%,3306292474.00,,2020,323669,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$9.19,0.10,1.10%,,United States,,11226,,
CRD/B,Crawford & Company,$8.99,0.02,0.223%,,United States,,1649,,
CRH,CRH PLC American Depositary Shares,$46.12,-0.70,-1.495%,35791936272.00,Ireland,,486314,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.83,0.00,0.00%,1017405000.00,United States,2020,28000,Finance,Business Services
CRI,Carter's Inc. Common Stock,$93.04,-0.90,-0.958%,4094790883.00,United States,2003,391227,Consumer Services,Department/Specialty Retail Stores
CRK,Comstock Resources Inc. Common Stock,$10.30,-0.22,-2.091%,2398359913.00,United States,,3187301,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$407.76,-1.40,-0.342%,20549726587.00,United States,2000,187135,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$273.75,1.27,0.466%,268001250000.00,United States,2004,2685822,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$33.82,0.51,1.531%,1625631486.00,United States,,164894,Basic Industries,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$15.00,-0.37,-2.407%,90000000.00,United States,1992,39037,Energy,Oil & Gas Production
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.78,0.03,0.308%,316321875.00,,2021,23652,,
CRY,CryoLife Inc. Common Stock,$21.35,-0.42,-1.929%,839686533.00,United States,,136296,Health Care,Medical/Dental Instruments
CS,Credit Suisse Group American Depositary Shares,$10.29,-0.06,-0.58%,24811951671.00,Switzerland,,2149326,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$16.39,-0.57,-3.361%,7654028710.00,,2021,359165,Consumer Durables,Automotive Aftermarket
CSL,Carlisle Companies Incorporated Common Stock,$204.81,-0.03,-0.015%,10675843317.00,United States,,210200,,
CSLT,Castlight Health Inc. Class B Common Stock,$1.70,0.00,0.00%,272428176.00,,2014,167189,Health Care,Managed Health Care
CSPR,Casper Sleep Inc. Common Stock,$4.18,0.06,1.456%,173255788.00,,2020,489938,Miscellaneous,Diversified Commercial Services
CSR,D/B/A Centerspace Common Stock,$96.66,0.08,0.083%,1357576168.00,United States,,58706,Consumer Services,Building operators
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.00,0.15,0.58%,,United States,,1732,,
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.79,0.00,0.00%,387928750.00,,2021,114,Finance,Business Services
CSTM,Constellium SE Ordinary Shares (France),$18.96,-0.24,-1.25%,2686202859.00,Netherlands,2013,1143067,Basic Industries,Metal Fabrications
CSU,Capital Senior Living Corporation Common Stock,$31.10,-0.80,-2.508%,68127629.00,United States,1997,4835,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$45.57,-0.09,-0.197%,812318243.00,United States,,32224,Miscellaneous,Other Consumer Services
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$93.81,-0.93,-0.982%,,United States,,294,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$111.9899,0.00,0.00%,,United States,,125,,
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.37,-0.02,-0.079%,0.00,United States,2016,40054,,
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.22,0.03,0.115%,0.00,United States,2017,11705,,
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$1.22,0.09,7.965%,79921656.00,,2018,177945,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$128.53,-1.81,-1.389%,21960652509.00,United States,2014,355624,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$53.49,0.19,0.356%,318615325.00,United States,,17421,Consumer Services,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$25.35,-0.12,-0.471%,,United States,,1886,,
CTOS,Custom Truck One Source Inc. Common Stock,$8.42,-0.11,-1.29%,2070639538.00,Cayman Islands,2017,237663,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$25.88,0.54,2.131%,184203462.00,United States,2012,29249,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$21.52,-0.75,-3.368%,17510051454.00,United States,,9323643,Energy,Oil & Gas Production
CTS,CTS Corporation Common Stock,$31.55,-0.31,-0.973%,1023058410.00,United States,,53467,Capital Goods,Industrial Machinery/Components
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$12.21,0.25,2.09%,597058915.00,United States,2013,85917,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$42.46,-0.32,-0.748%,31173495100.00,,2019,1257912,Basic Industries,Major Chemicals
CUBE,CubeSmart Common Shares,$49.09,0.39,0.801%,9904894553.00,United States,,559464,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$43.88,-0.88,-1.966%,1420569145.00,United States,,141824,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.04,-0.09,-0.358%,,United States,,27092,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.07,-0.03,-0.12%,,United States,,45862,,
CUK,Carnival Plc ADS ADS,$21.67,-0.02,-0.092%,25241001814.00,United States,,1283364,,
CULP,Culp Inc. Common Stock,$13.04,-0.07,-0.534%,159130823.00,United States,,27379,Basic Industries,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$18.93,0.43,2.324%,784263104.00,,2017,150751,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$13.99,-0.76,-5.153%,1540025468.00,,2021,242812,Consumer Services,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$39.02,0.23,0.593%,5801807165.00,United States,,578180,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$20.11,-0.06,-0.297%,2674814650.00,United States,,496180,,
CVE,Cenovus Energy Inc Common Stock,$11.47,0.19,1.684%,23142009640.00,Canada,,10819236,,
CVEO,Civeo Corporation (Canada) Common Shares,$22.08,0.58,2.698%,316103330.00,,2014,32640,,
CVI,CVR Energy Inc. Common Stock,$19.67,0.89,4.739%,1977436882.00,United States,2007,1169470,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.79,0.00,0.00%,1688775000.00,,2021,36090,,
CVNA,Carvana Co. Class A Common Stock,$282.74,0.31,0.11%,23892109900.00,United States,2017,663135,Consumer Services,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$84.28,-0.09,-0.107%,111213759424.00,United States,,3283353,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$107.13,-0.92,-0.851%,207179986561.00,United States,,9791879,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$129.27,-3.92,-2.943%,5285074551.00,United States,,242364,Capital Goods,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$23.13,-0.09,-0.388%,4000329892.00,,2021,233417,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$33.46,1.15,3.559%,3893416040.00,United States,2015,1690783,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$40.39,0.11,0.273%,3536931822.00,United States,2016,428187,Consumer Services,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$18.30,0.01,0.055%,4085445080.00,,2018,720866,Finance,Real Estate
CWT,California Water Service Group Common Stock,$60.39,0.11,0.182%,3112198650.00,United States,,101406,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.66,0.14,2.147%,9809494500.00,Mexico,,12154540,Capital Goods,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$5.21,-0.03,-0.573%,164238310.00,United States,1989,37067,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$9.865,-0.0048,-0.049%,89872567.00,United States,1989,5344,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$16.20,-0.68,-4.028%,4131547139.00,,2021,419725,Technology,Computer Software: Prepackaged Software
CXP,Columbia Property Trust Inc. Common Stock,$19.12,-0.03,-0.157%,2196863775.00,United States,2013,455471,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$9.51,0.11,1.17%,1143908115.00,United States,,718920,Consumer Services,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$13.87,-0.05,-0.359%,566704482.00,Singapore,1994,26875,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$10.34,-0.31,-2.911%,1365687616.00,United States,2000,921518,Health Care,Hospital/Nursing Management
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$7.21,0.20,2.853%,5423021969.00,,,543780,Consumer Durables,Automotive Aftermarket
D,Dominion Energy Inc. Common Stock,$72.12,-0.58,-0.798%,58308105807.00,United States,,2781954,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$70.92,-1.31,-1.814%,1460876825.00,Greece,2006,294933,Transportation,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$43.19,-0.19,-0.438%,27637923581.00,United States,,9080630,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$24.34,-0.18,-0.734%,3534869406.00,United States,,691070,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$13.33,0.12,0.908%,1652666143.00,,2019,169489,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$72.41,-0.27,-0.371%,11735473928.00,United States,,655931,Consumer Non-Durables,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$195.30,-9.12,-4.461%,65998983607.00,,2020,1511376,Capital Goods,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$149.47,-4.09,-2.663%,8329007987.00,,2018,136404,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$13.16,-0.06,-0.454%,27158730267.00,Germany,,3307903,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$10.14,-0.12,-1.17%,794507603.00,United States,,268478,Technology,EDP Services
DBI,Designer Brands Inc. Class A Common Stock,$12.51,-1.21,-8.819%,913225584.00,United States,,1751122,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.69,-0.07,-0.354%,294798956.00,United States,2012,24322,,
DBRG,DigitalBridge Group Inc.,$6.69,-0.01,-0.149%,3298853176.00,United States,2014,2939704,Consumer Services,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$25.155,0.025,0.099%,,United States,,3376,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$25.55,-0.24,-0.931%,,United States,,8294,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$26.08,0.026,0.10%,,United States,,4072,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.51,0.02,0.211%,142299385.00,,2017,13482,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$57.04,-1.07,-1.841%,7049865303.00,United States,,197201,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$49.89,-1.33,-2.597%,594704865.00,United States,,18059,Capital Goods,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$30.83,-0.55,-1.753%,6423818095.00,United States,,576483,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.93,0.02,0.08%,,United States,,8955,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.98,-0.02,-0.08%,,United States,,6247,,
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$96.85,-0.32,-0.329%,0.00,United States,2019,186203,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$69.76,-0.66,-0.937%,36488434834.00,,2017,3279628,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$26.20,-0.40,-1.504%,3281170938.00,United States,,1297687,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$11.12,0.00,0.00%,84636077.00,United States,1993,7034,Finance,Finance/Investors Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$23.77,-0.35,-1.451%,5610940185.00,,2021,17400,,
DDS,Dillard's Inc. Common Stock,$199.18,-0.03,-0.015%,4105746737.00,United States,,249470,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$27.48,-0.17,-0.615%,0.00,United States,,2359,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$332.59,-10.58,-3.083%,103123346968.00,United States,,1051417,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.02,-0.13,-0.615%,1764529996.00,United States,2015,537738,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$330.70,-29.14,-8.098%,9148083661.00,United States,1993,1334235,Consumer Non-Durables,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$32.83,0.57,1.767%,5760761256.00,United States,2006,740088,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$105.20,0.14,0.133%,80490219085.00,,2018,1405018,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$72.01,0.76,1.067%,3608417500.00,,2020,531890,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$193.02,-0.71,-0.366%,112487506712.00,United Kingdom,,175996,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$12.88,0.05,0.39%,902879345.00,,2017,205177,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.155,0.005,0.049%,114793460.00,United States,2007,16183,Finance,Finance Companies
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$36.68,-0.04,-0.109%,1232698634.00,,2016,171619,Finance,Investment Managers
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$28.00,-0.74,-2.575%,542439408.00,,2013,248720,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$125.72,-2.63,-2.049%,37649172277.00,United States,,1407290,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$209.79,-0.61,-0.29%,48946150634.00,United States,2009,1209077,Consumer Services,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$140.36,-1.57,-1.106%,17149291333.00,United States,,1250184,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.28,0.01,0.306%,238481217.00,United States,1998,195994,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$83.29,-0.12,-0.144%,29834014574.00,United States,,1994235,,
DHR,Danaher Corporation Common Stock,$298.74,-1.03,-0.344%,213270356048.00,United States,,1121508,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$2005.01,0.00,0.00%,,United States,,1638,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1595.99,0.00,0.00%,,United States,,103,,
DHT,DHT Holdings Inc.,$6.63,0.20,3.11%,1113297553.00,Jersey,2005,1866393,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$4.77,-0.01,-0.209%,239643679.00,United States,2007,119288,Technology,Diversified Commercial Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$17.22,-0.07,-0.405%,626238242.00,,2014,80350,Finance,Finance Companies
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$8.38,0.21,2.57%,40418763569.00,,2021,29372075,,
DIN,Dine Brands Global Inc. Common Stock,$82.80,-0.61,-0.731%,1422174290.00,United States,,118160,Consumer Services,Restaurants
DIS,Walt Disney Company (The) Common Stock,$173.52,-3.22,-1.822%,315307806764.00,United States,,8039166,Consumer Services,Movies/Entertainment
DK,Delek US Holdings Inc. Common Stock,$19.63,0.17,0.874%,1453840535.00,United States,2017,1023227,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$48.54,0.53,1.104%,2109229638.00,United States,2012,56186,Energy,Oil & Gas Production
DKS,Dick's Sporting Goods Inc Common Stock,$113.27,-2.86,-2.463%,10034350414.00,United States,2002,1380856,Consumer Services,Other Specialty Stores
